name,p_np,smiles
22413010,0,Cc1ccc(NC(=O)c2ccc(Cn3cc(cn3)[N+](=O)[O-])cc2)c(C)c1
4238026,0,Fc1cc(F)cc(c1)C2=Nc3cncnc3N(Cc4ccccc4Cl)C2=O
4261862,0,COc1cc(NC(=O)c2cc(ccc2Cl)n3cnnc3)cc(OC)c1
851882,0,CC(=O)c1ccc(cc1)S(=O)(=O)N(C[C@H]2CCCO2)CC3=Cc4cc5OCCOc5cc4NC3=O
24791605,0,CC(C)CNS(=O)(=O)c1ccc(CCC(=O)NCc2ccc(C)cc2)cc1
22402262,0,O=C(Oc1ccccc1)N2CCC(=O)C=C2
17402695,0,Cc1cccc(Oc2ncc(cn2)c3ccc(Cl)cc3)c1
7966053,0,CCCc1onc(c1)C(=O)NCc2occc2
22415559,0,CC[NH+](CC)CCCOc1ccc(Cl)c(Cl)c1
3717043,0,Cn1cnnc1SCc2ccc(cc2)C(=O)n3ncc(C#N)c3N
3711670,0,Cc1nn(c2ccccc2)c3sc(cc13)C(=O)N4CCCCC4
24834652,0,Cn1ccnc1SCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3
4262462,0,CC1CCN(CC1)S(=O)(=O)c2ccc(Br)s2
22414985,0,Cc1cccc(C)c1OCc2nnc(SCC(=O)Nc3cccc(c3)C(=O)N4CCOCC4)n2C
24785817,0,NS(=O)(=O)c1ccc(NC(=O)CSc2ncnc3ccccc23)cc1
22413439,0,COC1=CC(=O)N(C)c2cc(OC)ccc12
24833142,0,Fc1ccc(C(=O)N2CCN(CC2)C3=NNC(=O)NC3=O)c(F)c1
24813867,0,CCc1ccc(NC(=O)CSC2=Nc3ccsc3C(=O)N2CCCCCC(=O)[O-])cc1
22406996,0,Cc1nc(C)c(s1)C(=O)NNC(=O)c2ccc(Br)cc2
24815859,0,COC(=O)C1=C(C)N(C)C(=S)N[C@H]1c2c(OC)ccc3ccccc23
11112806,0,[NH3+]CC1(CC(=O)[O-])CCCCC1
14734143,0,CNC(=O)[C@@H]1CCC(=O)N1Cc2ccccc2Cl
24790121,0,Cc1sc(NC(=O)[C@@H]2CC(=CC[C@@H]2C(=O)[O-])Cl)c(C#N)c1C
14730452,0,CC(=C)CSc1nc2ccccc2[nH]1
24815565,0,COc1ccccc1CNC(=O)CSc2ccc(nn2)c3ccncc3
4251328,0,Clc1cccc2sc(nc12)N3CCN(CC3)c4ccccc4
24831118,0,Cc1nn(c(C)c1\C=C\C(=O)OCC(=O)N[C@@H]2CCS(=O)(=O)C2)c3ccccc3
14733726,0,CCCCCOC(=O)C1=C(C)Nc2ncnn2[C@@H]1c3cccs3
16953738,0,CN1N(C(=O)C(=C1C)NC(=O)CSc2nccn2C)c3ccccc3
24799877,0,OC[C@@H]1CCCN(C1)C(=O)c2ccc(OC3CC[NH+](CCc4ccccc4)CC3)cc2
7974630,0,Cc1nnc(C)n1\N=C\c2cc(Br)ccc2O
857718,0,COc1ccccc1C(=O)NC(=[NH+]c2oc3ccccc3n2)NC(=O)c4ccccc4OC
24814283,0,C[NH+](C)CCCN(C(=O)c1cccs1)c2nc3cc4OCOc4cc3s2
24708118,0,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CCSCCO
14737148,0,COC(=O)c1sc(c(C(=O)OC)c1C)S(=O)(=O)N2CCN(CC2)c3ccc(OC)cc3
24807247,0,CC(C)(C#CC(O)(c1ccccc1)c2ccccc2)[NH+]3CCCC3
26728571,0,Cc1nn(C)c2ncc(C(=O)N)c(Oc3ccc(Cl)cc3)c12
17414089,0,[O-][N+](=O)c1cc(ccc1N2CCN(CC2)S(=O)(=O)c3ccc4ccccc4c3)C(F)(F)F
24814182,0,CC(C)OCCCNC(=O)C1CCN(CC1)S(=O)(=O)N2CCCC2
22407166,0,CCCCNC(=O)c1cccc2C(=O)C(=C(Oc12)c3ccccc3)C
24817599,0,Clc1cccc(OCc2nc(n[nH]2)c3ccncc3)c1
4264716,0,CCCC[N@@H+](CC)Cc1c(C)nc2ccccc2c1O
17403517,0,CCCSC(=S)N[C@@H]1CCS(=O)(=O)C1
22415235,0,COCCC[NH2+]CCOc1ccccc1CC=C
50104985,0,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)[N@H+](C)C2)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C1=O
14721680,0,Cc1ccccc1OCc2nnc(SCC(=O)N3CCc4ccccc34)n2C
24811124,0,COc1ccc(C[N@@H+]2CCC(=CC2)\C=C\c3ccc(OC)cc3)cc1
3717504,0,Cc1onc(NC(=O)C[N@@H+]2CCC[C@@H]2c3nc4ccccc4s3)c1
4257764,0,CCC(CC)n1nc([O-])c2c(C)cc(C)nc12
4265205,0,C[C@@H]1CN(CCN1C(=O)c2cccs2)C(=O)c3cccs3
4254576,0,FC(F)C(F)(F)COCc1oc(cc1)C(=O)Nc2ccc(Cl)cn2
4251311,0,CC(C)(C)n1ncc2C(=O)N(CC(=O)NC3CCCCC3)C=Nc12
855884,0,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl
24806045,0,CCOc1ccc(\C=N\NC(=O)Nc2ccccc2)cc1
16952509,0,CCOc1ccc(Nc2oc3ccc(cc3n2)S(=O)(=O)N(CC)CC)cc1
863166,0,CC[C@@H](C)[C@H](NC(=O)NCc1ccc(Cl)cc1)C(=O)OC
4262289,0,CNc1nc(SC)nc(n1)N2CCOCC2
24812901,0,Nc1c(cc(cc1[N+](=O)[O-])c2cnc[nH]2)[N+](=O)[O-]
24835065,0,FC(F)(F)C1=CN(CC2=CC(=O)N3C=C(Br)C=CC3=N2)C(=O)C=C1
11112866,0,C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@]1(OC(=O)c5occc5)C(=O)CCl
24818589,0,COc1cc(OC)cc(c1)N2CC(C)(C)C2=O
50107889,0,CC1(C)[C@@H]2CC[C@]1(CC(=O)[O-])[C@H](Cl)C2
24817408,0,OCCc1cnc2cc(nn2c1)C(=O)[O-]
24836990,0,CCS(=O)(=O)N1Cc2ccccc2C[C@H]1C(=O)OCC(=O)N(C(C)C)C(C)C
4249751,0,CCOC(=O)CNC(=O)CN1C(=O)CCSc2ccccc12
24808054,0,COc1ccc(NC(=O)\C(=C/c2cccs2)\NC(=O)c3occc3)cc1
14742614,0,CCCCN1C(=O)NC(=O)\C(=C(/C)\[NH2+]Cc2cc(OC)cc(OC)c2)\C1=O
14742528,0,CSc1nnnn1c2ccc(cc2)C(=O)[O-]
17512929,0,Cc1cccc(Nc2nc(NC[C@H]3CCCO3)nc(N)c2[N+](=O)[O-])c1
24797284,0,CCN([C@@H]1CCS(=O)(=O)C1)S(=O)(=O)c2cccc(c2)[N+](=O)[O-]
26749699,0,Oc1ccc2C(=O)C(=C(Oc2c1)c3ccccc3)[O-]
17510400,0,CCCCCC(=O)Nc1ccc(cc1)C(=O)N\N=C\c2ccc(cc2)[N+](=O)[O-]
24835827,0,COc1ccc(\C=N\N(Cc2ccccc2)c3ccccc3)cc1O
24833186,0,COCCN(CCOC)C(=O)COC(=O)c1ccc(Cl)c(c1)S(=O)(=O)N(C)c2ccccc2
7968234,0,CNC(=O)c1ccc2snnc2c1
858398,0,CCN(CC)c1ccc(cc1)\N=C\C2=C([O-])N(CC=C)C(=O)NC2=O
14736331,0,CC(C)CC(=O)Nc1cc(NC(=O)CC(C)C)cc(c1)C(=O)NC(C)(C)C
24825761,0,Cc1csc(n1)N2CCCC2=O
11113741,0,C[C@@]([NH3+])(C(=O)[O-])c1ccc(cc1)S(=O)(=O)[O-]
17431469,0,COc1ccccc1NC(=S)N2CCC(CC2)c3oc4ccccc4n3
24817622,0,FC(F)(F)C(=O)NNc1cccc(Cl)n1
4240968,0,O=C(CCCNS(=O)(=O)c1cccc2nsnc12)N3CCCCC3
845354,0,Fc1ccc(cc1)c2csc3nnc(SCc4cccnc4)n23
50110299,0,COC(=O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]2[C@H](Oc3cc(OC)ccc3C2=O)c4ccc5OCOc5c4
17431730,0,Cc1cccc(OCCNc2cc(ccc2[N+](=O)[O-])N3CC[NH+](CCO)CC3)c1
22406440,0,[O-]c1ccc(cc1NC(=O)c2ccccc2NS(=O)(=O)c3ccc(F)c(F)c3)S(=O)(=O)N4CCCCC4
14725698,0,CCN(CC)CC[NH2+]C1=CC(=O)OC12CCCCC2
3717970,0,O=C(CSc1oc(nn1)c2occc2)NC3CCCCCC3
17386859,0,C\C(=C\CSC1=NN2C(=Nc3ccccc3C2=O)S1)\Cl
843282,0,CCOC(=O)C1CC[NH+](Cc2c[nH]nc2c3ccc(C)cc3)CC1
50110018,0,Cc1nc(cs1)C2=COC3=C([O-])C(=O)C=CC3=C2O
22405208,0,Fc1ccc(OCC(=O)NNC(=O)C2=Cc3ccccc3OC2=O)cc1
856607,0,CN[S@](=NS(=O)(=O)c1ccccc1)c2ccc(C)cc2
17510833,0,CCOc1ccccc1NC(=S)N\N=C\c2cn(C)c3ccc(cc23)S(=O)(=O)N4CCCCC4
24787199,0,Cc1ccc(cc1S(=O)(=O)Nc2ccccn2)[N+](=O)[O-]
24815206,0,Cc1ccc(NC(=O)N2CC[C@@H](C2)c3ccccc3)cc1C
22402980,0,CN(CCc1ccccn1)C(=S)Nc2cc(C)ccc2C
14742496,0,Cc1ccc(O)c(c1)C2=Nc3ccccc3N=C(C2)c4occc4
7967259,0,CCCN1Cc2cccc(C(=O)Nc3ccc4OCCOc4c3)c2C1=O
14737917,0,CCCCN(C)C(=O)CSc1nc(NCc2ccc(OC)cc2)c3ccccc3n1
14742923,0,Cc1nc2c3cc(Cl)ccc3n(CC[NH+]4CCCCC4)c2s1
26727455,0,COCCCN1C(=S)NC(=CC1=O)C
24815509,0,CC1=NNC(=NC1=O)SCC(=O)Nc2c(C)cccc2C
24785343,0,C[C@@H](NC(=O)CC=C)c1cnn(c1C)c2ccccc2C
26661991,0,CCc1nc(N[C@@H](C(C)C)C(=O)[O-])c2oc3ccccc3c2n1
24808376,0,C[N+](C)(CC#C)CC#Cc1ccccc1
14743005,0,C(COCC#CC[NH+]1CCOCC1)COC(c2ccccc2)c3ccccc3
22404411,0,CC(C)c1ccc(OCC(=O)NCCO)cc1
24785412,0,Fc1ccc(cc1)c2cc(nc(n2)n3cc(Cl)cn3)C(F)(F)F
22403273,0,CCCC(=O)Nc1ccc(NC(=S)NC(=O)c2ccccc2[N+](=O)[O-])cc1
24819340,0,COc1ccc(Cn2cnc3c(N)c(C)c(C)cc23)cc1
17415387,0,COC(=O)c1cccc(NC(=O)\C=C\c2cccc(c2)[N+](=O)[O-])c1
24826193,0,CC(=O)c1cccc(NC(=O)COC(=O)c2n[nH]c3ccccc23)c1
24835772,0,O=C(\C=C\c1ccc2ccccc2n1)N3CCN(CC3)c4ccccc4
17389390,0,[O-][N+](=O)c1ccc(F)cc1F
17389308,0,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O
4243338,0,CC[C@@](C)(NC(=O)c1ccccn1)C(=O)NC2CCCCC2
26753400,0,COc1ccc(F)cc1S(=O)(=O)Nc2ccccc2C(=O)[O-]
24797705,0,COc1ccc(C[C@]2(CCc3ccccn3)C(=O)NC(=O)N(C2=O)c4ccccc4C)cc1OC
17415827,0,Cn1cccc1\C=C/2\C(=O)NC(=O)N(CC=C)C2=O
22408111,0,Cc1ccccc1OCC(=O)OCC(=O)NCc2cccs2
24824930,0,COc1cc(OC)c(cc1OC)C(=O)OCC(=O)Nc2cc(C)on2
16953735,0,CCc1ccccc1NC(=O)CCN2C(=O)c3ccccc3C2=O
24817186,0,CC(=O)Nc1ccc(Oc2cc(NC(=O)C)cc(c2)[N+](=O)[O-])cc1
50108597,0,COC(=O)[C@@H]1[C@H]2CC[C@@H]([C@@H](C(=O)OC)C1=O)[NH+]2C
14723523,0,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)S(=O)(=O)N3CCCC3
24824218,0,CCN1CCc2c(OCC(=O)Nc3cccc(C)c3C)cccc2C1=O
24809041,0,C[C@H](C[NH+]1CCOCC1)OC(=O)c2cccc(C)c2
14726349,0,Cc1ccc(cc1)c2csc(n2)C(=C3CCCC3)C#N
50105891,0,[NH3+]CCNS(=O)(=O)c1cccc2cnccc12
24793604,0,Cc1ccc(OCC(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3[N+](=O)[O-])cc1
22413058,0,CCCCNC(=O)C(=O)N\N=C\c1cccc(Br)c1
24799452,0,OCC[C@@H]1CN(Cc2cccn2c3ccccn3)CC[N@H+]1C4CCCCC4
24826298,0,Cc1occc1C(=O)NNC(=O)C2CCCC2
24788003,0,COc1ccc(CC(=O)NNC(=O)Cc2ccc(OC)cc2)cc1
14732602,0,CCOC(=O)COc1ccc(cc1)S(=O)(=O)c2ccc(OCC(=O)OCC)cc2
24798488,0,C[N@@H+](Cc1onc(n1)C2CC2)Cc3cccc4ccccc34
50108753,0,C[N+]1(CCC[N+]2(C)C[C@@H]3[C@@H]4CC[C@@H](C=C4)[C@H]3C2)CCOCC1
17511225,0,C\C(=N/OCC(=O)NN1C(=O)Nc2ccccc2C1=O)\c3ccccc3
14745112,0,Cc1onc(NC(=O)CSc2n[nH]c(n2)c3cccs3)c1
24786254,0,CCOC(=O)C1(Cc2ccccc2C(F)(F)F)CC[NH+](CC3CC3)CC1
14725247,0,CC1(C)Cc2ccccc2c3nnc(c4ccc5ccccc5n4)n13
26727095,0,COc1ccc(OC(=O)C2=CN=C3SCCN3C2=O)cc1
850501,0,CCOCCn1c(nc2N(C)C(=O)NC(=O)c12)N3CCN(CC3)c4ccc(OC)cc4
7967470,0,COc1ccc(cc1OC)[C@H]2N(C(=O)C3=C2C(=O)c4ccccc4O3)c5ccccn5
7965583,0,CC1=NNC(=NC1=O)SCC(=O)Nc2cc(C)on2
24795164,0,CN1C(=O)N(C)c2cc(NC(=O)c3ccccc3[N+](=O)[O-])c(Br)cc12
17508925,0,Cc1c(Cl)c(nn1CC(=O)Nc2ccc3OCOc3c2)[N+](=O)[O-]
3715822,0,COc1ccccc1NC(=O)c2ccc(N)cc2
4264746,0,CCCOc1ccc(cc1)C2(CCCC2)C(=O)[O-]
22400663,0,COc1ccccc1CNC(=O)CC2=CC(=O)NC(=O)N2
7972533,0,Cc1cccc(c1)N2C(=O)C[C@@H]([NH+]3CCN(CC3)c4cccc(c4)C(F)(F)F)C2=O
24815642,0,CCOC(=O)N1CCN(CC1)C(=O)CSc2ccc3nnc(CCNC(=O)c4ccc(OC)cc4)n3n2
26748290,0,C[C@@H](CN1c2ccccc2Sc3ccccc13)C[NH+](C)C
24830894,0,COc1ccc(NC(=O)CO\N=C(/C)\c2cccs2)cc1
861258,0,CN(C)c1ccc(cc1)[P@](=O)(OCc2ccccc2)[C@@H](O)c3cccnc3
17512386,0,CCCC[C@H](C[C@H](O)COCC(C)C)C(=O)NNC(=S)Nc1ccccc1
847969,0,CCOC(=O)c1ccc2[nH]c3C(=O)CCCCc3c2c1
26730052,0,CC1=CC(=O)Oc2c1c(nn2c3ccccc3)C(F)(F)F
4248375,0,C\C(=N/O)\[C@@]1(C)N([O-])C(C)(C)C(=[N+]1[O-])c2ccc(Br)cc2
850033,0,[O-]C(=O)[C@@H]1CCCN(C1)C(=O)NCc2ccccc2
4247214,0,CCOC(=O)CSC1=Nc2cc(ccc2C(=O)N1C3CCCCC3)C(=O)NCc4occc4
851780,0,CCOc1ccccc1N(CC(=O)Nc2ccc3OCCOc3c2)S(=O)(=O)C
24787253,0,Nc1nc2ccc(cc2s1)C(=O)NCCOC(=O)C3CCCCC3
24811820,0,Cc1oc(\C=N\NC(=O)c2ccccc2OCc3cccc(Br)c3)cc1
14722512,0,COc1ccc(cc1OC)N(CC(=O)NCc2occc2)S(=O)(=O)C
4248078,0,CC(=O)NCC(=O)NC1(CCCCC1)C(=O)NC2CCCC2
24788475,0,S=C(NCCc1ccccc1)NC2C[C@H]3CC[C@@H](C2)[NH+]3Cc4ccccc4
26752027,0,CC[C@@]([NH3+])(C(=O)[O-])c1ccc(cc1)C(=O)[O-]
4250984,0,Cc1ccc(cc1)[C@@H]2CCN(C2)C(=O)Nc3ccccc3
7967657,0,CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccccc2C)c1C
24799995,0,COc1cccc(CC2(CO)CC[NH+](Cc3cnc(s3)N4CCOCC4)CC2)c1
4257891,0,COCCn1c(SCC(=O)Nc2cccc(OC)c2)nnc1c3ccc(Cl)cc3
17407918,0,COCCNC(=S)NC1C[C@H]2CCC[C@@H](C1)[NH+]2Cc3occc3
17516464,0,CCN1N=C(C(=C(Cl)C1=O)[C@H](C#N)c2nc3ccccc3n2C)[N+](=O)[O-]
4260111,0,CC(C)CNC(=O)CN(C1CCCCC1)S(=O)(=O)C
4262975,0,O=C1C=C(N=C2N=C(CCc3ccccc3)NN12)c4ccccc4
14731909,0,CCSc1nccc(n1)C2=NN(C=CC2=O)c3ccc(C)cc3
7974528,0,CCN(CC)C(=O)CSC1=NC(=CC(=O)N1CC=C)[O-]
24793908,0,[O-][N+](=O)c1ccccc1C(=O)Nc2ccc(cc2)N3CC[NH+](Cc4ccccc4)CC3
4244634,0,Cc1cccc2C(=C3C(=O)CCCC3=O)[NH2+]C(C)(C)Cc12
16953024,0,Cc1ccc(Cl)cc1NC(=O)COC(=O)C[C@@H]2C[C@H]3CC[C@@H]2C3
864366,0,C[NH+]1CCN(CC1)C(=O)c2ccccc2c3onc(n3)c4ccccc4
24808441,0,CCOC(=O)Cc1csc(NC(=O)Cc2ccccc2)n1
17511195,0,Oc1ccc(Br)cc1\C=N\NC(=O)CNC(=O)c2ccncc2
24837846,0,FC(F)(F)c1ccn(CC(=O)Nc2cccc(c2)S(=O)(=O)N3CCCCC3)n1
7976339,0,CCOC(=O)CSc1[nH+]ccc(N(C)C)c1C#N
4259829,0,Oc1nc(C[NH+]2CCN(Cc3ccc4OCOc4c3)CC2)nc5ccccc15
3714024,0,Nn1c(Cc2ccccc2F)nnc1SCC(=O)N3CC(=O)Nc4ccccc34
860267,0,COc1cccc(CNc2ccc(Br)cn2)c1O
24799382,0,CCOc1ccc(C[N@@H+]2CCN(Cc3cccc4nonc34)C[C@H]2CCO)cc1
17432754,0,CC(C)CC(=O)NC(=S)Nc1cc(ccc1N2CCOCC2)C(F)(F)F
24802775,0,OCCNS(=O)(=O)c1ccc2NC(=O)Nc2c1
4242039,0,Cc1cccc(CN2CCNC2=O)c1
848984,0,COc1ccc(NC(=O)C[S@@](=O)CC(=O)N[C@@H]2CCCc3ccccc23)cc1
24792614,0,Fc1ccc(NC(=O)C2CCN(CC2)C(=O)c3ccc(Br)cc3)c(F)c1
4241747,0,CC[C@@](C)(NC(=O)c1cc(OC)c(OC)c(OC)c1)C#C
22412624,0,CC(C)Cn1c([S-])nnc1c2csc(C)c2
4241676,0,Cc1ncoc1C(=O)Nc2ccccc2c3ccccc3
24837919,0,CC(C)Cn1c(SCC(=O)C(=C(C)[NH3+])C#N)nc2ccccc12
4247471,0,COc1ccc(cc1OC)[C@@H]2[C@H](C(=O)NCC[NH+](C)C)c3cc(OC)c(OC)cc3C(=O)N2C
865828,0,COc1ccc(C[NH+]2CCN(CC2)c3cc(C)nc4c5c(C)cc(C)nc5nn34)cc1F
24801002,0,[O-]C(=O)[C@H]1CC=CC[C@@H]1C(=O)Nc2ccc(Oc3ccc(cc3)C#N)cc2
7966089,0,Cc1noc(C(=O)Nc2c(C)nn(Cc3ccccc3)c2C)c1Cl
7964955,0,C[C@@H]1CCC[C@@H](C)[NH+]1CCCNC(=O)CS(=O)(=O)Cc2nc(oc2C)c3ccccc3C
26670900,0,CN1N(C(=O)C(=C1C)NC(=S)N\N=C\c2cc(ccc2[O-])[N+](=O)[O-])c3ccccc3
3716862,0,COCCn1c(C)cc(C(=O)CSc2nncn2c3ccccc3)c1C
24821524,0,CC(=O)N1Cc2cc(N)ccc2Oc3ccccc13
24819563,0,CN1C(=CC(=C(C1=O)S(=O)(=O)c2ccccc2C)C)C
14734542,0,O=S(=O)(Nc1ccc(cc1)N2CCOCC2)c3ccccc3
17403057,0,Clc1ccc(Cc2ccc(Cl)nn2)c(Cl)c1
24804660,0,CCC(C)(C)n1nnnc1[C@H]([NH+]2CCCCC2)c3cccs3
24816238,0,Cc1ccc(cc1)[NH+]=C2CSC(=O)N2
22404561,0,C=CCN1C(=S)NC(=O)\C(=C/c2oc(cc2)N3CCOCC3)\C1=O
4251398,0,CCCNC(=O)CCNC(=O)c1ccc(cc1)C(C)(C)C
22414252,0,CC(=C1[C@@H]2CC[C@H]1[C@H]3[C@@H]2C(=O)N(CCc4ccccc4)C3=O)C
17514848,0,CN(C(=O)COc1ccc(Cl)cc1)c2nnc(s2)C34CC5CC(CC(C5)C3)C4
865143,0,CCCCN1C(=O)NC(=O)[C@]2(Cc3ccccc3[N@]4CCOC[C@H]24)C1=O
7972637,0,OCP(=O)(Cc1ccccc1)Cc2ccccc2
14734957,0,COC(=O)c1cn(CCOc2ccccc2F)c3ccccc13
24784664,0,CCOC(=O)[C@@H]1CCCN(C1)S(=O)(=O)c2ccc(cc2)S(=O)(=O)N(CC)CC
22416898,0,[O-][N+](=O)c1ccccc1S(=O)(=O)Oc2ccccc2\C=N\n3cnnc3
22404544,0,Clc1ccccc1\C=C\C(=O)c2ccc[nH]2
14736523,0,O=C(CSc1oc(COc2ccccc2)nn1)c3ccccc3
24780793,0,Cc1ccccc1NC(=O)COC(=O)CCC2=NC(=O)c3ccccc3N2
22406935,0,Clc1ccc(cc1)C(=O)CN2CCCC2=[NH2+]
22408916,0,COc1ccccc1CNC(=O)C2(CC2)c3ccc(Cl)cc3
24793499,0,COc1ccc(Cl)cc1C(=O)Nc2ccc(C[NH+]3CCCCC3)cc2
24795942,0,COc1ccccc1C(=O)NNC(=O)c2ccc(NC(=O)C(C)C)cc2
24793074,0,CCOc1ccc(cc1Br)C(=O)Nc2cccc3ncccc23
17409252,0,Cc1ccc(C)c(NC(=O)c2ccc[n+](Cc3ccc(cc3)[N+](=O)[O-])c2)c1
17385272,0,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]3[C@H](CN1C(=O)c4ccccc4)Cc5c3cc(C(=O)N6CCCC6)n5CC7=C(CO)NC=C(C)C7=O
24821940,0,CC(C)(C)C(=O)N1CCC(O)(CS(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1
4257368,0,Cc1ccc(cc1C(=O)[O-])S(=O)(=O)N2CCOCC2
24812800,0,Cc1nn(c(C)c1\C=N\n2cnnc2)c3ccccc3
3715191,0,Cc1cccc(c1)n2nnnc2SCc3csc(n3)c4ccccc4
22414753,0,CC\C(=N\NC(=O)c1oc(Br)cc1)\c2ccc(Cl)cc2
7975058,0,CC(=O)CC(=O)NC1C2CC3CC(CC1C3)C2
14728101,0,Clc1cccc(c1)c2oc(SCC(=O)Nc3ccc4OCCOc4c3)nn2
17505908,0,C[NH+]1CCN(CC1)\N=C\c2ccc(Cl)c(Cl)c2
4262577,0,COC(=O)c1cc(OC)c(OC)cc1NC(=O)CCCCCN2C(=O)CCC2=O
17515976,0,CSc1cccc(NC(=O)CCCOc2ccc(Cl)cc2C)c1
24780515,0,COCCSc1nnc(NS(=O)(=O)c2ccc(F)cc2)s1
7973838,0,O=C1NC[C@@H](COCc2ccccc2)O1
17415634,0,COc1ccc(CNc2cc(ccc2OC)[N+](=O)[O-])cc1
17515417,0,CCc1nnc(NC(=O)\C=C\c2occc2)s1
24800711,0,COc1cc(C[N@@H+]2CCNC(=O)[C@H]2CC(=O)N3CCc4ccccc4C3)cc(OC)c1
861075,0,CCOC(=O)c1[nH]c2ccc(OC)cc2c1NC(=O)c3ccc4OCOc4c3
3714288,0,C[C@@]1(NC(=O)N(CC(=O)Nc2ccc(cc2)N3CCOCC3)C1=O)c4ccc5OCOc5c4
22400970,0,Cc1cc(C(=O)COC(=O)C2=CC=CNC2=O)c(C)n1C3CC3
24791987,0,CCCCC(=O)Nc1ccc(cc1)C(=O)NCCc2ccc(cc2)S(=O)(=O)N
14736527,0,COc1ccc(OC)c(NC(=O)CNC(=O)c2cccs2)c1
14727027,0,Cc1sc2ncnc(Nc3ccccc3)c2c1C
24785374,0,CCOP(=O)(OCC)[C@@H](Nc1ccc(OC)cc1)c2occc2
4247048,0,CCOC(=O)c1sc2N=C(SCC#N)N(CCCN3CCCC3=O)C(=O)c2c1C
4262593,0,COCCNC(=O)c1ccccc1NC(=O)COc2ccccc2
4257191,0,COc1cc(OC)c(NC(=O)c2ccoc2C)cc1Cl
858077,0,CCOC(=O)CNC(=O)CNC(=O)c1ccc(OCC(C)C)cc1
24799620,0,Cc1onc(C)c1C(=O)N2CCC(CO)(Cc3ccccc3)CC2
4244295,0,CCn1ccc(n1)C(=O)Nc2ccc(cc2)N(C)C(=O)C
24807830,0,COc1ccc(NC(=O)C2(CCCC2)c3ccccc3)cc1
846943,0,O=C(NCc1cccnc1)c2cn(CCc3ccccc3)nn2
17431774,0,COc1ccc(OC)c(\C=N\NC(=O)c2cc[n+](Cc3ccccc3)cc2)c1
24789643,0,ClC(Cl)C(=O)NNC(=O)CNS(=O)(=O)c1ccccc1
17512909,0,CCOc1ccccc1[C@@H]2[C@@H]3CCCC[C@@]3(O)CCN2C(=O)c4cccs4
4238729,0,Clc1ccccc1c2nc(NC3CC[NH2+]CC3)c4ccccc4n2
26726780,0,CCc1ccc(cc1)C(=O)NNc2cc(Cl)ccc2Cl
26755899,0,CCOC(=O)CN1[C@H](C)[C@@H]([C@H](CCc2ccccc2)NC1=O)C(=O)OC
17506106,0,Nc1nc(CSC(=S)N2CCOCC2)nc(Nc3ccccc3)n1
22407417,0,CN1C(=C(C(=O)c2ccc(cc2)C#N)C(=O)N(C)C1=O)N
17516846,0,CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c2cccc(C)c2O
4259181,0,[O-]C(=O)[C@H]1CCCC[C@@H]1C(=O)Nc2ccccc2F
4259707,0,Clc1ccc(NC(=O)c2ccc3OCOc3c2)cc1
17517372,0,CCOc1ccccc1OCCCC(=O)N[C@@H]2CCCc3ccccc23
24812206,0,CN1N(C(=O)C(=C1C)NC(=O)COc2cccc3CC(C)(C)Oc23)c4ccccc4
4240596,0,CN1N=C(CC(=O)Nc2cc(F)ccc2C)c3ccccc3C1=O
22414510,0,COc1ccc(cc1OC)C(=O)Cc2ccccc2
22414015,0,CN1C(=S)NC(=O)c2nc(C)c(C)nc12
24792743,0,CC(C)c1ccc(C)cc1OCC#CC[NH+]2CCCC2
3716819,0,COc1ccc(cc1)[C@@H](CNC(=O)c2ccc(cc2)n3cnnn3)[NH+]4CCOCC4
4261337,0,CCCOc1cc(C)c(cc1C)S(=O)(=O)NCCOC
17505125,0,O=C(CN(Cc1cccs1)S(=O)(=O)c2ccc(cc2)S(=O)(=O)N3CCCCC3)Nc4ccccc4
24817832,0,CCCCCN1[C@H](C)C2=Nc3ccccc3C(=O)N2CC1=O
4265092,0,CCn1c(SCc2onc(n2)c3ccc(OC)c(OC)c3)nnc1c4cccs4
7974394,0,CC(C)Sc1nc(N)c2c(C)c(C)sc2n1
14736022,0,FC(F)C1=CC(=O)c2ccccc2O1
17514201,0,COc1ccc(cc1)[C@@H]2C3=C(Oc4ccc5ccccc5c24)N=CN(Cc6occc6)C3=[NH2+]
