id,protein_a,protein_b
545827,Q9HB75,P01568
545828,Q5VXT5,Q08708
545829,Q14644,O15392
545830,Q9Y2Q9,O75897
545831,Q8IZU3,P01567
545832,O95704,P10153
545833,Q9NY99,P20701
545834,A6NDY0,Q9UN75
545835,Q7L5Y9,P35243
545836,P52803,Q9BZX4
545837,P22676,Q8TET4
545838,P26439,Q8NBS9
545839,P22674,Q9BTV6
545840,Q96EK7,Q92797
545841,Q96G21,P0DPH7
545842,Q658L1,P06703
545843,Q9H7B2,Q07001
545844,P78332,Q15750
545845,Q9P2K1,Q9BVL4
545846,P31997,Q9NPJ8
545847,Q99613,A4D2B0
545848,Q9UQQ2,Q9UBK9
545849,Q9H074,Q7Z4F1
545850,Q96FE7,P48023
545851,Q9Y5V3,P25103
545852,Q9BUT9,C9JLW8
545853,Q9Y6B6,P05783
545854,Q9H6S0,Q96A56
545855,Q7Z3Z2,P09497
545856,Q9UMW8,P03952
545857,Q5TC82,Q96Q35
545858,P42694,Q9UF56
545859,Q14974,P30566
545860,Q8WY41,Q96NL6
545861,P09661,Q16790
545862,Q9UPG8,Q9Y2V0
545863,Q5T6S3,Q9NPJ1
545864,Q99633,P55285
545865,Q5T6V5,Q3KR37
545866,Q8IXA5,O75956
545867,P10301,Q8NET1
545868,Q96A56,Q96JN2
545869,A1L443,Q9H7B2
545870,Q99633,Q8TC29
545871,P32297,P36897
545872,A6NL88,P15882
545873,Q6GYQ0,A2A2V5
545874,Q9Y5W9,Q13516
545875,Q06124,A7E2Y1
545876,Q96G03,Q92918
545877,Q13505,P33032
545878,O95793,Q9H6I2
545879,P31948,Q96LZ2
545880,Q8N2W9,Q9Y4K4
545881,P56545,Q9BXQ6
545882,Q8WWM9,O00526
545883,Q9Y2Z9,Q14643
545884,O95696,Q9UNA3
545885,Q6ZRY4,Q13445
545886,Q9UGK3,Q8TAX0
545887,P14416,Q8ND83
545888,Q9Y2I7,Q96IK1
545889,O95613,P18074
545890,Q04828,Q13409
545891,Q9UQ74,Q9Y6V7
545892,Q8N9N2,Q9UKN8
545893,O95674,Q9H0D6
545894,Q6FI13,Q8TAA5
545895,Q71RG4,P29375
545896,Q04725,Q16875
545897,P35269,Q495W5
545898,Q9UBS4,Q9UBM8
545899,Q9Y4X0,Q14257
545900,O95859,Q7Z6I5
545901,Q9UMX5,Q8N228
545902,Q08ER8,Q96G74
545903,P15586,Q8NA75
545904,Q7L0J3,Q9NWF4
545905,Q9H223,Q15599
545906,Q7Z736,Q14140
545907,P42680,P19957
545908,Q53FD0,Q9ULE0
545909,Q96RU2,Q92733
545910,O95988,Q9Y5G3
545911,Q9BQ75,P17481
545912,Q9UBS3,P35070
545913,Q6PII3,Q7LG56
545914,Q969H6,Q6GMV3
545915,Q8TAA3,Q15546
545916,Q9NWF4,Q9UEW8
545917,Q09028,Q5T8A7
545918,P55201,O60427
545919,Q8IUD6,Q9BVW5
545920,P50553,A1L4K1
545921,Q16623,Q8WXD9
545922,Q9HCM1,O75596
545923,P49901,Q96LT9
545924,Q8IWV8,P41732
545925,Q2M296,Q15758
545926,Q86VS8,O75533
545927,Q6UX39,Q96G30
545928,Q9Y287,Q9H213
545929,Q5JVS0,O00566
545930,Q9HCE3,Q6UWN0
545931,Q8N1Q8,Q15573
545932,Q96EK7,Q8IUD2
545933,Q96Q91,Q8N2Z9
545934,Q9UQC2,O60264
545935,P50747,Q9BRS2
545936,Q6AI08,P43365
545937,Q9NPY3,P43360
545938,P15586,P04279
545939,Q12901,P78543
545940,Q13203,Q8WU08
545941,P48551,P62736
545942,O95260,Q6UWL6
545943,P55211,Q9H0M0
545944,P13928,Q9H227
545945,Q16552,Q9BSJ2
545946,P16930,Q8TAP4
545947,P35367,O95789
545948,Q9UD71,P01732
545949,P20396,O75920
545950,Q86SQ0,P62805
545951,Q0D2K3,Q9Y2D0
545952,Q9BQ24,Q8N6T3
545953,Q7Z6J0,Q5CZC0
545954,O95402,Q3MIT2
545955,Q9NUX5,P31948
545956,Q8ND90,Q7Z5G4
545957,P50552,Q86YS7
545958,Q15465,O00421
545959,Q9NVE7,Q04446
545960,Q76KX8,Q9UDY2
545961,Q14623,Q86SS6
545962,P29322,Q6N043
545963,Q8IXQ5,P01215
545964,Q9Y2X3,Q9H1H9
545965,P07384,Q8N8V4
545966,O75928,Q9UBG7
545967,Q8WY21,P40306
545968,Q9BYE7,P52815
545969,Q5TA79,Q13435
545970,P55199,P84090
545971,P61966,O60831
545972,O94887,Q9P0J0
545973,Q93045,Q9HAW8
545974,Q6IN84,Q9UK59
545975,Q9NTM9,Q9H6A0
545976,Q9NR20,Q8NFK1
545977,Q9UPQ9,Q9BXR6
545978,A0A0K0K1K3,Q9Y5R4
545979,P17544,Q9UH62
545980,Q12800,Q9NZC7
545981,Q9Y239,Q7L7L0
545982,Q8IYL3,Q9P0U4
545983,P12034,Q53HI1
545984,Q9UK41,O95292
545985,P55056,O60256
545986,Q96LW7,P48051
545987,Q8IX18,Q96AP7
545988,Q96ME1,Q96G28
545989,Q8WW12,Q969R5
545990,Q63HM2,Q9NX18
545991,Q5TC12,Q13639
545992,P07942,Q8NCX0
545993,P40200,Q86UV5
545994,Q7Z494,Q12913
545995,P46019,Q969P5
545996,O60941,Q92839
545997,P80723,Q8N9B5
545998,Q15018,P01210
545999,Q9UHI6,Q9Y2T5
546000,Q12965,Q9BVS5
546001,Q9GZV5,P58340
546002,P35659,P17028
546003,Q9Y421,P08648
546004,Q8TC99,Q9BPW4
546005,A0A0S2Z3W6,Q96EC8
546006,P68431,Q06889
546007,Q9Y6M7,O14640
546008,Q5JS37,Q6ZRQ5
546009,O60869,P50461
546010,Q99612,Q9BUN5
546011,O95789,Q14353
546012,Q13087,Q8N878
546013,Q92527,O43240
546014,Q9P270,P51172
546015,Q14847,Q86Y29
546016,O76087,Q562R1
546017,Q9Y5E7,Q8TDT2
546018,P12724,P36406
546019,P07954,Q8NI60
546020,Q9GZV4,P82909
546021,Q16552,Q4KMX6
546022,Q7Z3C6,Q92917
546023,Q9BT40,Q9BQ51
546024,Q9H8X2,Q8NBK3
546025,Q8WWY6,Q8N998
546026,Q9UPG8,P51808
546027,Q96DN2,Q2KHT4
546028,P40616,Q5VW36
546029,Q96DX5,Q9UBS8
546030,Q7Z7H5,Q155Q3
546031,Q9H6L4,Q1RMZ1
546032,Q14181,P30556
546033,O15020,O75330
546034,Q8N5P1,Q9Y5J7
546035,Q9NRY6,Q969X6
546036,Q02246,Q96GA7
546037,Q13705,Q6P2D8
546038,Q9Y397,P78412
546039,Q99638,Q02127
546040,Q70CQ4,Q03181
546041,Q8WUD4,Q9NS15
546042,Q8IZP1,O15294
546043,P06734,P34995
546044,Q96PM5,O60266
546045,Q9BUE6,P12036
546046,Q9H9L7,Q03431
546047,Q86UU0,Q6P5S7
546048,Q13087,Q96J42
546049,O96024,Q96F63
546050,P59998,O75575
546051,P21589,Q8IUX1
546052,Q7Z429,Q9Y6X8
546053,C9JLW8,O43166
546054,Q96L94,Q9NSA3
546055,Q9H2I8,P00918
546056,P17987,Q02108
546057,Q9NUL7,Q92990
546058,Q96K37,P31213
546059,Q7RTS9,Q6IF63
546060,P59780,A0A140VJL9
546061,P14780,Q86XT9
546062,Q9UPA5,P62854
546063,Q96QA5,P08236
546064,Q6P1S2,Q14515
546065,Q9HBF4,Q9UH99
546066,Q7Z6M3,Q9UIK5
546067,Q6PID8,P31025
546068,P17509,Q02779
546069,P02792,O76094
546070,Q5U5Z8,P68032
546071,P14373,P41273
546072,Q9HAH7,Q9Y3A5
546073,Q07021,Q9NRD8
546074,O95563,P98153
546075,O94929,P59942
546076,Q96EQ0,F8WCM5
546077,Q96BP3,Q13557
546078,B1AL88,O15321
546079,Q8N163,P62945
546080,Q9HAW4,Q969F0
546081,O75762,Q96EY7
546082,Q8WVR3,Q96AE7
546083,Q9NP62,Q8TB68
546084,O95870,Q15366
546085,Q69YN4,Q8NFG4
546086,Q96QD8,A6NER3
546087,Q9H668,Q9NUR3
546088,Q8N6P7,Q9BZE9
546089,Q14112,P01566
546090,P09341,A2RU48
546091,Q9BRY0,Q8N8L6
546092,Q9Y6Q3,Q9BXU1
546093,P08514,Q9Y580
546094,Q6ZP80,Q5T7P8
546095,O60729,Q8NE71
546096,P50443,Q8IW00
546097,Q86Y46,Q14696
546098,P10586,O95379
546099,Q9P0N9,Q9BU76
546100,Q6P3W7,Q15326
546101,P50895,Q96IT1
546102,Q9P2B2,P46781
546103,Q8WUA8,Q99633
546104,P12104,Q49AG3
546105,P49459,P59542
546106,P37108,O95947
546107,O60336,Q1ED39
546108,Q7Z388,Q86XS5
546109,Q9BX69,P07307
546110,P35269,Q13148
546111,P51172,O75843
546112,Q8N8Q1,P00740
546113,Q9H252,P14621
546114,Q9BYT3,P30550
546115,Q6UXK2,Q9ULW2
546116,Q7Z570,Q9Y324
546117,P08651,Q00839
546118,P10276,Q6N021
546119,Q96EG1,Q9BW72
546120,O77932,P13498
546121,Q9Y296,P17980
546122,P45378,Q15003
546123,Q86VN1,Q96FT7
546124,Q96K78,Q9H1A3
546125,Q01968,Q6PEV8
546126,Q9UGU0,Q5H9J9
546127,Q01546,Q9Y519
546128,Q6UXK5,P12931
546129,Q9BT40,A0A087WVD1
546130,P28069,O00155
546131,P07954,P02730
546132,Q6QNY1,P07195
546133,O95365,P49910
546134,Q5TGL8,O00748
546135,Q8IYI8,P11836
546136,P51164,Q6ZTN6
546137,Q8N806,Q4ZG55
546138,Q9Y256,P05538
546139,Q96P65,Q6PIY5
546140,Q8NDZ0,P51168
546141,O95870,Q96DL1
546142,P58658,Q969X2
546143,P02771,P61247
546144,Q8NFP7,Q92785
546145,Q8TBM7,Q9NXE8
546146,P51587,Q8TCY9
546147,Q15399,P00749
546148,Q15762,O75394
546149,Q8TCC3,Q8NEU8
546150,B9A064,Q9BTM9
546151,P52630,Q8NHY0
546152,Q96FF9,Q5THK1
546153,P0DN37,A2A2Y4
546154,Q8IWR1,Q9UJA3
546155,Q9Y574,Q9UHP7
546156,Q6N075,P42356
546157,Q9UM22,Q76M96
546158,Q15735,Q9P0V9
546159,Q96HQ2,Q9Y4C2
546160,P05814,A6NEQ0
546161,A0A384MDY0,Q9NPC4
546162,P42830,Q9NWB7
546163,Q13535,Q9NUL3
546164,Q9H0B6,Q53FZ2
546165,Q9Y2V2,Q9H161
546166,Q96PN7,P42285
546167,Q96RN1,Q8N6F1
546168,P28799,Q1MSJ5
546169,A0AVK6,Q8WXI4
546170,Q9BWD3,P40200
546171,Q53GA4,Q8TCD5
546172,O15034,Q9UIE0
546173,Q5JQS6,P14222
546174,B2CML4,Q92832
546175,Q6IPW0,Q7Z7K6
546176,P06730,Q9Y2K3
546177,Q9Y3E5,Q12891
546178,Q9UGJ1,P43487
546179,Q9NR50,Q96HN2
546180,Q9HAU5,O95076
546181,Q96EB6,Q9BZL4
546182,Q8TBP0,Q86Z02
546183,P60372,P24941
546184,P17010,Q969T9
546185,P51688,Q8WYN3
546186,O95801,P04844
546187,Q12830,Q96PH1
546188,Q92499,Q9Y653
546189,Q9UBS0,P37268
546190,Q9NW97,Q02878
546191,Q2M3G0,Q9NQ30
546192,P40424,O75578
546193,Q9Y3Y2,P68400
546194,P57721,Q9NWF4
546195,P30550,Q9UJS0
546196,Q92485,P68106
546197,O14494,Q5VW36
546198,P49454,O00159
546199,Q9H4B7,Q969F9
546200,O95071,Q8N0X4
546201,Q6EKJ0,Q9H0U4
546202,Q6S5L8,Q96HL8
546203,P35869,Q8IUK5
546204,P02008,Q93086
546205,P09471,P52569
546206,P01308,P14598
546207,Q8IWW6,Q9H0R8
546208,P62805,Q5JTC6
546209,Q86TY3,O00459
546210,P19388,Q504T8
546211,Q7L5Y9,P25092
546212,Q8NCD3,P08648
546213,Q9BZQ8,Q6RI45
546214,Q8IYK4,Q9NRA8
546215,Q96KP1,Q969X2
546216,P14618,P17026
546217,A7MBM2,P12271
546218,Q15582,P05108
546219,Q6YN16,Q9Y618
546220,P21453,P78330
546221,Q99653,Q9UHJ6
546222,Q9NPQ8,Q96IV6
546223,Q9H1K0,Q14203
546224,O60229,Q86X02
546225,Q92934,Q14055
546226,P62314,Q96N66
546227,Q96NT3,P07237
546228,P42766,Q9NY43
546229,Q5TDH0,P34059
546230,B7ZAQ6,Q9UBX5
546231,Q2TB18,Q9BWE0
546232,O15265,Q3ZCT1
546233,P55085,O00559
546234,P67775,Q9NNZ6
546235,Q15051,Q7RTS6
546236,Q9BRP8,P53675
546237,F8VWT9,Q86UD1
546238,Q8TAW3,Q14929
546239,P42336,Q14584
546240,Q0VFZ6,P31276
546241,P15169,O14686
546242,Q4LE39,O15258
546243,Q8IY37,Q5JT25
546244,P56945,O15266
546245,Q8N4V1,Q6DKI2
546246,Q96IY1,Q9HAC7
546247,P55060,Q10589
546248,Q9BV29,Q16594
546249,Q9BYT9,Q8IVT5
546250,Q7Z4H4,Q8TAV4
546251,Q4VC12,O60493
546252,Q96MT1,Q9NP70
546253,O14717,P37275
546254,Q5TB30,P16562
546255,Q9BQ89,P49746
546256,P68431,P53674
546257,Q9Y2J0,Q96P70
546258,Q6L8H2,O75355
546259,Q86W11,Q99706
546260,P02538,Q86VW2
546261,O95670,Q92913
546262,Q9H295,Q96IM9
546263,Q8WXA2,Q9UKB1
546264,Q5T7M9,P55017
546265,Q05193,Q8N4N3
546266,Q99687,Q9UKB3
546267,P28356,Q92187
546268,Q18PE1,Q9HAU5
546269,Q8NHG7,Q9Y4B6
546270,Q9Y5P6,P07093
546271,Q04741,Q16795
546272,Q14674,O60506
546273,Q9P031,Q9NPZ5
546274,Q03164,P02511
546275,Q9H9P2,Q9UK28
546276,Q92692,Q99698
546277,Q9UHV2,P55058
546278,Q96G91,Q9Y5U4
546279,Q969T4,Q9H477
546280,Q9Y279,Q6NUM9
546281,P15848,Q9NS64
546282,Q8N5N7,Q08426
546283,P62249,Q5T5A8
546284,Q9NVN8,Q9BYV6
546285,Q6P1X5,P81408
546286,Q96S55,Q9H7J1
546287,Q12866,Q6IQ49
546288,O60268,Q14691
546289,Q07617,Q99873
546290,Q8IYG6,Q96QE2
546291,P13693,Q8NA75
546292,Q9Y4E5,Q8NDX2
546293,Q9NNX6,Q8TBZ5
546294,Q96LC7,Q16773
546295,Q9NV70,Q92993
546296,Q9BSA4,P30050
546297,Q0VAQ4,Q92539
546298,O60928,O60938
546299,Q8NA31,P12104
546300,Q9NPC3,Q9Y5G0
546301,Q96DC7,Q14573
546302,Q9Y3S1,O14746
546303,Q9H2H8,Q8N398
546304,Q6ZMZ3,O60290
546305,Q8TCX5,O75190
546306,Q9UBW5,B7ZBB8
546307,Q6PGN9,O95972
546308,P35250,Q9Y5F2
546309,O95716,O60879
546310,Q14999,Q8IY17
546311,Q9Y548,Q6NVH7
546312,O75131,O15205
546313,Q86WK6,Q86YN6
546314,Q14586,Q8N2Z9
546315,Q9BQD3,Q9NY57
546316,Q7RTS6,Q9UH03
546317,P36954,P57739
546318,Q6J4K2,Q13884
546319,Q9H8U3,Q8TDQ7
546320,Q9NUR3,P46937
546321,Q96MM6,Q08ER8
546322,Q8IZ63,Q14533
546323,Q969D9,O43309
546324,Q96KC8,Q13563
546325,Q16831,Q9BV19
546326,Q96KP1,P29375
546327,P42680,O95872
546328,Q9Y624,Q8NC74
546329,Q5U4P2,Q9HB96
546330,Q9Y365,P46531
546331,Q86VR2,O15235
546332,Q86VP6,P52179
546333,Q6PJ69,Q9NW38
546334,O43760,O00154
546335,Q6XQN6,Q92481
546336,O95478,Q9HD23
546337,P27482,P24298
546338,Q5XKR4,O75665
546339,A6NK44,Q96S55
546340,P20701,Q16352
546341,Q96EQ0,Q86W33
546342,Q96DM1,P10645
546343,Q8ND23,P14921
546344,Q13435,Q9Y225
546345,Q9UBN7,Q6UWL2
546346,Q9BXU8,P19622
546347,P49591,Q68DK2
546348,P55036,Q13753
546349,O94906,Q9UJY5
546350,O15525,P29966
546351,Q5T481,O15321
546352,Q03112,Q96SZ5
546353,Q9GZV5,P48061
546354,Q5T0F9,Q9Y5G4
546355,Q6ZVX7,O95436
546356,P14384,Q9UPT9
546357,P56937,Q8IY34
546358,Q9HAW9,A0A384P5C6
546359,Q9BYK8,Q8NHV9
546360,P41161,Q7L622
546361,Q9P2K6,Q9BYM8
546362,O43320,Q9NQZ3
546363,Q8NDV1,P31249
546364,Q8IWA4,O94812
546365,Q6P6C2,Q8IZF3
546366,P56178,Q53EL6
546367,Q32P44,O00230
546368,Q96NT0,A6NCM1
546369,Q06330,Q9BRS2
546370,Q9BYQ0,Q9BZ71
546371,Q5JSP0,P17027
546372,P50552,P17031
546373,O94810,O75529
546374,O76095,Q8IWZ5
546375,Q69YU3,Q99062
546376,A4D0Y8,P06127
546377,A6NCL1,A8MUP2
546378,Q9HAQ2,Q96SN8
546379,Q86T29,A8K8V0
546380,P57727,O14602
546381,Q13490,O15273
546382,O75935,Q9UEE5
546383,Q96QV6,Q9HB14
546384,Q8N9Z0,P19623
546385,A0A804HJA4,O43173
546386,Q7L2R6,P23434
546387,P31785,P10721
546388,Q03014,Q96FX8
546389,A6NEM1,P12035
546390,Q9BYQ7,Q9NS68
546391,Q9UN79,Q8WVT3
546392,P53539,Q9UKY7
546393,P45973,Q9NR77
546394,O75154,P61619
546395,O43909,Q9NY25
546396,Q14314,Q96PU5
546397,Q13520,P62699
546398,Q92800,Q969R8
546399,O94819,O75800
546400,Q08945,O94855
546401,Q8N3R9,Q9NR82
546402,Q96FV3,P51170
546403,Q8IZY5,Q6XYQ8
546404,Q7LDG7,P31371
546405,Q9UPQ3,Q8N6R0
546406,P10412,P30518
546407,Q9UNS1,O60784
546408,P22455,Q9UPQ3
546409,Q8NC60,P35237
546410,O14757,Q8N7X2
546411,Q99700,Q05397
546412,Q9NVL8,Q9BRL6
546413,P41238,O60832
546414,P07498,O75531
546415,A0A8I5QEB2,Q9UEE9
546416,P86479,O14514
546417,Q9H649,P10646
546418,Q6GQQ9,Q5VZ03
546419,Q9UPN3,P49748
546420,O15056,Q2I0M4
546421,Q14050,Q99607
546422,Q9H171,Q8NFP7
546423,Q8TC99,A1A519
546424,Q92854,Q00722
546425,O95816,Q7Z392
546426,O00746,Q16719
546427,Q96JI7,Q96QS1
546428,Q7L0Q8,P09382
546429,Q96HQ2,Q99757
546430,Q9NYN1,Q5BKX6
546431,P98164,P98066
546432,Q8WWR8,Q9H9P5
546433,O75636,Q5VZV1
546434,Q7Z2K8,Q8IW03
546435,Q8N5Y8,P38435
546436,Q03692,Q08050
546437,Q13459,Q5VWX1
546438,P09234,P50281
546439,Q9HC44,Q6UVM3
546440,Q8IU80,Q96JT2
546441,Q9Y3R0,Q16515
546442,Q96NG3,P0CG38
546443,Q76I76,Q03060
546444,Q96EG1,P39880
546445,O75556,P50222
546446,Q92576,A0A075B6E9
546447,Q9NPI5,O95273
546448,Q9BZL1,A6NDS4
546449,O43548,Q9BUI4
546450,P54652,Q15485
546451,Q8TBY0,Q6PIF2
546452,A0JNW5,Q08499
546453,Q9P287,P32942
546454,P55769,Q8WXK4
546455,Q16254,O14983
546456,Q6ZT21,Q8IYL2
546457,P45973,Q02952
546458,Q8WXQ8,P09430
546459,O95613,Q9Y6A4
546460,Q96S86,A4D1B1
546461,Q9UKE5,Q9UBL9
546462,Q9NT22,Q9NRY7
546463,P08174,O95990
546464,Q9NS39,Q3KQU3
546465,P20671,Q8N6L0
546466,P49902,Q9BYG7
546467,P07951,O43281
546468,O00584,Q9Y5S9
546469,Q96MI6,Q8WV74
546470,Q15075,Q96J42
546471,Q92572,Q92673
546472,Q96L12,Q9NUC0
546473,Q9HDC5,P52597
546474,Q9H7H0,Q9H1H9
546475,P11142,P63162
546476,Q96SW2,Q96P50
546477,Q13489,Q96LR4
546478,Q7Z5A9,Q06136
546479,Q0D2K3,P30043
546480,Q12800,P55290
546481,Q9BTV7,Q96LI6
546482,Q8N3R9,Q13885
546483,P23327,O00141
546484,Q6AI08,Q68CJ9
546485,Q9BTT4,P20264
546486,Q9H583,P35346
546487,Q9UN75,Q6UUV7
546488,Q9NY26,Q99969
546489,Q8WVC0,Q9BSH5
546490,Q6PL45,Q9P275
546491,Q9UKB5,P0DTE5
546492,A0A0S2Z4G9,Q9H293
546493,Q86YD7,Q9UK76
546494,Q9BPW5,Q9UGV2
546495,O00444,Q6NVU6
546496,Q9NZS2,Q86XD8
546497,Q9NRP2,Q9Y5L2
546498,Q9GZN4,Q8WXD5
546499,Q9NS39,Q9BWH6
546500,O00192,P30101
546501,Q96L46,O15318
546502,P0DN86,P21554
546503,Q6V0I7,Q9NXF1
546504,Q9UBS3,Q9BX70
546505,Q5JTW2,Q8WV41
546506,Q27J81,Q5EBL4
546507,O43290,Q8N531
546508,Q8N9E0,Q16821
546509,P30048,O75636
546510,O75586,Q8TC59
546511,Q5JU67,O76087
546512,Q5TA76,Q9NTJ4
546513,Q96ES7,Q7Z5D8
546514,Q9BZG8,O43561
546515,P18085,Q00056
546516,Q99836,Q96QP1
546517,P54259,Q9NQX3
546518,Q12983,Q8TF62
546519,P13056,Q7RTU4
546520,O15397,Q9H825
546521,O60262,P07478
546522,Q86V85,P48556
546523,Q12891,Q9NPH5
546524,Q3B8N2,P21549
546525,P60331,P28062
546526,O60568,Q9HCY8
546527,O60333,P53701
546528,O95157,Q6XE24
546529,Q9NY57,Q9H8W5
546530,Q99650,P17947
546531,Q96A32,P30825
546532,P63272,Q4G0M1
546533,Q9BZI7,Q15797
546534,P18846,O95865
546535,Q96KP6,Q9UEF7
546536,Q92519,A8MTQ0
546537,Q9BUK6,Q9Y3Q3
546538,P61204,Q8NG41
546539,Q9UGH3,Q92674
546540,A3QNQ0,Q96C03
546541,Q6P1K8,Q9Y285
546542,Q10570,P60709
546543,Q9BXI3,P54920
546544,Q9NTX5,Q460N5
546545,Q9NV58,Q07075
546546,Q8N2G4,B3KTY1
546547,Q3MIP1,Q8TEA7
546548,Q9UHP9,Q03923
546549,Q9H8Y5,O00624
546550,P06213,Q8WTV1
546551,Q06889,Q9BQG0
546552,Q8IU57,Q16288
546553,Q6ZMJ2,Q8NCS4
546554,Q13009,Q53H54
546555,Q6RW13,P53367
546556,Q15125,Q8TDN4
546557,Q96NC0,Q5TCZ1
546558,O60427,Q13425
546559,P43357,P04626
546560,Q8N6U8,Q6BDS2
546561,Q8WYB5,P10745
546562,Q9P2Y5,Q8WUF8
546563,Q15047,Q96LX7
546564,P62834,Q9NR80
546565,Q8WXH2,P29376
546566,Q6ZPD8,Q5T011
546567,O14682,Q9ULC8
546568,Q8TAM1,Q8NDX1
546569,O15499,P61604
546570,Q8NCX0,Q9NUP7
546571,Q8IYM9,P43268
546572,Q15003,Q9NRX5
546573,O75643,Q765P7
546574,Q68CL5,Q8IX29
546575,Q9UN37,Q9Y5E2
546576,Q96FT9,Q9NYT6
546577,Q96JA1,Q9UK05
546578,Q96RS6,Q9UHJ3
546579,O43281,P12081
546580,P21912,A0A096LP55
546581,Q69YI7,Q8TB73
546582,P28472,Q96BQ3
546583,P11047,O75410
546584,A2RRL7,Q9H0V9
546585,P23193,Q9Y2L8
546586,P0DP58,Q14722
546587,P13612,Q9H9F9
546588,Q9Y2K6,O60902
546589,Q969U7,A8MT33
546590,Q8IYA7,Q8NFK1
546591,O43390,Q12974
546592,O60353,Q5SWX8
546593,P28331,O95260
546594,O14958,Q96BR9
546595,Q9NYL4,O14776
546596,Q68CZ2,Q96DD0
546597,Q9BT43,A0A158RFV5
546598,Q9BV44,Q9NZ63
546599,Q8TBE3,P22735
546600,Q13177,Q8IXM6
546601,O76031,Q9GZY4
546602,Q9BYE7,Q07157
546603,Q8NFN8,P0CG47
546604,Q16572,Q8IV13
546605,Q9NRF9,O96015
546606,Q7Z2W7,Q9Y6C2
546607,Q96R05,Q9BXJ5
546608,Q8NFU4,O43323
546609,P51160,Q9H2M9
546610,Q12894,Q9GZQ4
546611,Q01581,Q9H3H3
546612,P14902,P17538
546613,Q9Y2C2,P11597
546614,Q0VDI3,P62277
546615,Q9Y2S2,Q8N8K9
546616,Q9Y614,Q96QB1
546617,P49590,O00425
546618,Q9BQ52,Q8IY63
546619,Q9UJ70,C9JVW0
546620,Q9H0F7,Q5GFL6
546621,Q8N5F7,P59665
546622,Q5EG05,O15533
546623,P28715,O95292
546624,A8MT33,Q9BPZ3
546625,Q86WZ0,Q15776
546626,Q9ULV4,Q9H2V7
546627,Q7Z4P5,Q9BXK1
546628,A6NMK7,Q8TAM6
546629,Q8NC69,Q14137
546630,Q15257,Q9Y4K3
546631,Q96N66,P17568
546632,Q9UM47,Q14656
546633,Q9NZW5,P10644
546634,O43310,P49137
546635,Q86SF2,P01303
546636,Q8TAP8,Q8WXF0
546637,Q15038,Q8N594
546638,Q96A33,Q53H76
546639,Q8IWU6,Q8N4P6
546640,Q8TEX9,Q9NYZ1
546641,Q5TC79,O00322
546642,O75884,Q8N7C4
546643,Q9H334,Q5U623
546644,Q01970,Q13571
546645,O43592,O43707
546646,Q96BR5,Q96CM4
546647,Q8TDW5,O15516
546648,Q7RTV0,Q07666
546649,P11049,Q9Y6W5
546650,A6NKD2,O00327
546651,Q13370,O60296
546652,Q9BY32,Q6PKH6
546653,Q53QW1,Q8NEM2
546654,Q12830,Q9UDY2
546655,Q9UQL6,Q09161
546656,P29033,Q96NG5
546657,O60477,Q96BN8
546658,Q9BZM2,Q5TAQ9
546659,Q8N3Y1,P14598
546660,Q9Y5P6,O60336
546661,Q9P015,Q96SZ4
546662,Q9BZE1,P10745
546663,P41240,P24530
546664,Q6Y7W6,P32320
546665,Q96F85,Q9C0K7
546666,Q6PI48,Q5RL73
546667,Q5W5X9,P31025
546668,Q6P9G4,Q5JPH6
546669,Q9NRR6,P33908
546670,Q96D59,O95231
546671,P09871,Q5T1V6
546672,Q13087,Q9UQR1
546673,P61244,Q86SX3
546674,Q96DY2,P23219
546675,Q6NUQ1,Q9HBL7
546676,P60411,O15353
546677,Q6UX07,Q8NBW4
546678,Q502W6,Q7L5Y1
546679,P40938,Q49AG3
546680,Q96LD1,P52824
546681,Q9NPA3,Q96G97
546682,Q5JSJ4,P29466
546683,Q96RD6,P52824
546684,P02741,P01270
546685,P23416,P08949
546686,O60894,A4D1F6
546687,O75716,Q15477
546688,P02461,Q6ZN32
546689,P24588,Q5JSS6
546690,O95136,Q8NCP5
546691,Q9BQI6,Q8ND56
546692,Q9BUL8,Q8IUW3
546693,Q53F19,Q99988
546694,O43731,O43663
546695,Q96AG3,Q6UX41
546696,Q6PJW8,Q96SL8
546697,Q5TC63,P51178
546698,Q86SF2,Q8IZE3
546699,Q9HCN8,Q16539
546700,Q9Y616,P36969
546701,Q12769,O75477
546702,Q8IVM8,Q6PF18
546703,Q9UBN6,P00390
546704,P22415,Q5VYV7
546705,P20701,O94927
546706,Q8WX94,Q0VD83
546707,O15498,Q14258
546708,Q9NSI8,P14672
546709,Q9HBI1,O14981
546710,Q9NPG4,Q16773
546711,Q6PF05,Q96I13
546712,Q9GZX7,Q13017
546713,Q7Z698,Q969S2
546714,Q9H1H1,Q03431
546715,P07498,Q9Y4L1
546716,Q9NS40,P47895
546717,O75928,Q9P013
546718,P24298,Q13574
546719,Q9UKQ2,O43824
546720,P63220,Q9H341
546721,O00170,Q9BXT2
546722,P05455,O95715
546723,O00425,Q4G163
546724,Q7Z6K5,Q8N1I0
546725,Q9BXJ8,Q9UL51
546726,Q49AM3,Q5TZ20
546727,Q709F0,P02652
546728,Q14129,P24530
546729,Q9Y4C2,Q96T91
546730,P04198,Q8TAQ2
546731,P51659,P49755
546732,P30291,O15353
546733,Q92988,Q969Q1
546734,Q9C0I4,Q9P127
546735,Q9H307,Q9UI46
